"Sol";"Site";"Profondeur";"pH";"Eau";"Av.P";"C";"N";"NO3";"NH4";"Exc.Ac";"Exc.Al";"Exc.Ca";"Exc.Mg";"Exc.K";"Exc.Na";"Exc.Cations";"SatBase";"Argile";"Limon";"Sable"
"Alluvial";"508-11_X";"Profond";4.76;5.2;7.88;0.69;0.13;10.75;3.52;8.1;7.44;0.09;2.09;0.27;0.07;10.61;23.71;39;32;29
"Alluvial";"508-11_X";"Intermediaire";4.69;4.55;3.83;0.96;0.13;4.7;11.47;6.71;6.34;0.19;1.35;0.2;0.07;8.51;21.25;32;26;42
"Alluvial";"508-12_S";"Superficiel";4.63;7.66;10.09;2.72;0.31;10.27;6.67;5.2;4.39;1.4;4.29;0.44;0.08;11.42;54.46;44;32;24
"Alluvial";"508-12_S";"Profond";4.81;5.33;1.86;0.66;0.11;1.84;3.24;8.32;7.82;0.12;3.54;0.22;0.14;12.34;32.58;45;34;21
"Alluvial";"508-12_S";"Intermediaire";4.63;5.04;3.05;0.84;0.15;3.12;7.19;8.21;7.66;0.09;2.58;0.22;0.08;11.19;26.6;44;32;24
"Alluvial";"508-12_W";"Superficiel";4.56;4.19;5.46;1.09;0.12;7.47;6.86;5.71;5.32;0.45;2.55;0.53;0.07;9.32;38.67;33;25;42
"Alluvial";"508-12_W";"Profond";4.79;5.4;1.95;0.51;0.07;1.74;4.02;8.35;7.98;0.03;2.45;0.21;0.08;11.12;24.93;42;32;26
"Alluvial";"508-12_W";"Intermediaire";4.77;4.01;2.15;0.35;0.06;3.89;21.76;7.01;6.51;0.09;1.05;0.16;0.06;8.36;16.24;33;25;42
"Alluvial";"508-13_G";"Superficiel";4.66;4.66;7.08;1.64;0.19;8.97;3.88;6.77;6.56;0.45;3.84;0.64;0.16;11.85;42.92;42;36;22
"Alluvial";"508-13_G";"Profond";4.59;5.41;1.95;0.56;0.09;1.7;18.83;9.04;8.14;0.07;2.35;0.21;0.07;11.73;22.96;43;26;31
"Alluvial";"508-13_G";"Intermediaire";4.58;4.31;2.7;0.91;0.13;2.59;14.7;8.41;7.73;0.11;1.39;0.2;0.06;10.18;17.35;42;36;22
"Alluvial";"508-13_K";"Superficiel";5.02;4.48;7.31;1.63;0.19;4.4;5.45;2.62;1.96;2.03;4.29;0.38;0.05;9.38;72.08;38;24;38
"Alluvial";"508-13_K";"Profond";4.67;4.45;3.08;0.7;0.11;6.71;10.48;7.01;6.12;0.32;1.68;0.17;0.05;9.24;24.09;37;18;45
"Alluvial";"508-13_K";"Intermediaire";4.64;4.37;4.76;0.75;0.11;4.89;6.12;6.9;5.96;0.32;1.52;0.17;0.05;8.96;22.97;38;24;38
"Alluvial";"508-13_O";"Superficiel";4.26;3.33;9.82;1.17;0.11;10.5;2.78;3.93;3.03;0.47;0.29;0.19;0.05;4.93;20.26;23;22;54
"Alluvial";"508-13_O";"Profond";4.32;3.21;2.25;0.48;0.07;4.52;2.38;6.2;5.22;0.11;0.12;0.1;0.03;6.56;5.55;25;22;53
"Alluvial";"508-13_O";"Intermediaire";4.16;3.2;5.24;0.69;0.08;6.57;5.61;5.22;4.24;0.13;0.42;0.13;0.18;6.08;14.16;23;22;54
"Alluvial";"508-13_Q";"Superficiel";4.48;2.8;8.49;0.95;0.1;6.76;9.05;3.91;3.19;0.14;0.37;0.12;0.02;4.57;14.37;23;17;60
"Alluvial";"508-13_Q";"Profond";4.62;2.49;1.62;0.31;0.05;2.02;1.68;4.97;4.15;0.01;0.33;0.06;0.03;5.41;8.02;26;19;56
"Alluvial";"508-13_Q";"Intermediaire";4.25;2.46;3.18;0.48;0.06;3.54;1.87;4.77;3.97;0.05;0.27;0.08;0.04;5.21;8.47;23;17;60
"Alluvial";"508-13_S";"Superficiel";4.4;5.34;7.82;1.8;0.19;10.96;5.18;7.45;6.34;0.37;1.3;0.44;0.07;9.63;22.65;37;35;28
"Alluvial";"508-13_S";"Profond";4.63;4.68;1.34;0.43;0.07;2.77;2.87;9.07;8.08;0.03;0.99;0.13;0.06;10.28;11.73;38;35;27
"Alluvial";"508-13_S";"Intermediaire";4.43;4.62;2.51;0.79;0.11;4.59;4.19;8.91;7.94;0.06;0.79;0.2;0.07;10.04;11.22;37;35;28
"Alluvial";"508-14_K";"Superficiel";4.68;4.09;6.62;1.18;0.13;1.44;9.08;5.79;4.77;0.19;1.12;0.4;0.11;7.61;23.92;31;13;56
"Alluvial";"508-14_K";"Profond";4.91;3.66;1.51;0.23;0.04;1.01;7.78;7.73;6.64;0.02;0.2;0.08;0.05;8.08;4.24;31;26;43
"Alluvial";"508-14_K";"Intermediaire";4.75;3.07;3.34;0.51;0.06;1.74;5.02;5.83;5;0.03;0.21;0.09;0.04;6.19;5.83;31;13;56
"Alluvial";"508-14_L";"Superficiel";4.65;5;7.65;1.49;0.18;12.77;13.96;5.53;4.63;0.41;2.36;0.46;0.05;8.8;37.17;36;30;34
"Alluvial";"508-14_L";"Profond";4.5;4.2;1.36;0.31;0.07;1.65;7.72;8.19;7.2;0.1;0.66;0.15;0.05;9.15;10.48;39;26;35
"Alluvial";"508-14_L";"Intermediaire";4.59;4.32;4.15;0.8;0.1;6.98;5.92;7.05;5.96;0.01;1;0.23;0.05;8.35;15.49;36;30;34
"Alluvial";"508-14_M";"Superficiel";4.41;5.35;8.53;1.91;0.21;9.27;15.65;4.97;3.96;2.01;2.65;0.43;0.06;10.12;50.94;39;28;33
"Alluvial";"508-14_M";"Profond";4.31;5.84;1.41;0.5;0.09;2.17;2.52;10.57;9.4;0.33;1.54;0.15;0.08;12.66;16.55;51;27;22
"Alluvial";"508-14_M";"Intermediaire";4.22;4.74;3.85;0.85;0.12;3.91;6.88;6.67;5.72;0.56;1.43;0.14;0.05;8.85;24.66;39;28;33
"Alluvial";"508-14_W";"Superficiel";4.46;2.48;9.86;0.74;0.07;7.37;19.68;3.03;2.51;0.28;0.43;0.13;0.07;3.92;22.88;25;5;71
"Alluvial";"508-14_W";"Profond";5;2.67;1.43;0.16;0.04;2;2.48;3.7;3.03;0.07;0.16;0.07;0.09;4.08;9.25;20;11;69
"Alluvial";"508-14_W";"Intermediaire";4.51;3.01;2.88;0.37;0.05;4.86;4.17;3.92;3.14;0.03;0.42;0.05;0.03;4.45;11.97;25;5;71
"Alluvial";"508-14_X";"Superficiel";4.32;4.47;6.95;1.44;0.16;7.72;11.64;7.17;5.97;0.43;0.35;0.21;0.07;8.23;12.84;34;19;47
"Alluvial";"508-14_X";"Profond";4.54;4.01;2.11;0.42;0.07;1.62;4.18;7.87;6.88;0.11;0.41;0.09;0.06;8.54;7.87;34;17;49
"Alluvial";"508-14_X";"Intermediaire";4.41;4.61;3.21;0.84;0.11;5;2.63;8.49;7.39;0.11;0.58;0.15;0.07;9.4;9.63;34;19;47
"Alluvial";"508-14_Y";"Superficiel";4.33;3.6;9.69;1.07;0.12;11.31;3.41;3.94;3.01;0.8;0.66;0.2;0.06;5.67;30.48;26;17;57
"Alluvial";"508-14_Y";"Profond";4.8;2.12;1.77;0.2;0.04;1.78;7.41;3.06;2.81;0.72;0.65;0.13;0.1;4.68;34.49;23;15;62
"Alluvial";"508-14_Y";"Intermediaire";4.35;2.26;3.42;0.49;0.07;4.07;2.03;4.04;3.38;0.35;0.37;0.1;0.04;4.91;17.61;26;17;57
"Dunaire";"508-41_B";"Superficiel";4;1.59;10.99;1.65;0.07;0.62;4.66;1.88;0.28;0.42;0.71;0.25;0.09;3.34;43.72;26;11;63
"Dunaire";"508-41_B";"Profond";5.58;0.19;4.47;0.21;0.02;0.86;0.39;0.3;0.03;0.03;0.03;0.02;0.02;0.39;23.58;30;14;56
"Dunaire";"508-41_B";"Intermediaire";4.91;0.55;5.38;0.59;0.04;0.96;2.23;0.53;0.05;0.1;0.14;0.12;0.05;0.94;43.92;26;11;63
"Dunaire";"508-41_G";"Superficiel";4.06;1.83;7.56;1.54;0.07;2.41;9.15;1.48;0.43;0.27;0.9;0.46;0.22;3.33;55.62;10;9;81
"Dunaire";"508-41_G";"Profond";4.64;0.73;2.65;0.3;0.02;0.96;1.01;1.03;0.81;0.02;0.03;0.03;0;1.11;6.94;9;11;81
"Dunaire";"508-41_G";"Intermediaire";4.92;0.41;4.65;0.6;0.04;1.96;2.93;0.7;0.05;0.07;0.14;0.1;0.02;1.03;31.47;10;9;81
"Dunaire";"508-42_C";"Superficiel";3.51;3.25;7.68;2.95;0.17;1.19;10.46;6.51;4.03;0.2;1.23;0.51;0.19;8.64;24.68;11;5;84
"Dunaire";"508-42_C";"Profond";4.03;2.44;1.51;0.97;0.07;1.97;2.42;3.15;2.51;0.04;0.23;0.15;0.05;3.63;13.15;10;11;80
"Dunaire";"508-42_C";"Intermediaire";3.86;2.41;3.35;1.56;0.09;1.07;3.42;5.48;4.46;0.05;0.2;0.11;0.02;5.87;6.56;11;5;84
"Dunaire";"508-42_H";"Superficiel";3.81;4.02;7.44;2.26;0.12;1.07;11.06;4.82;3.23;0.12;0.88;0.24;0.07;6.13;21.35;18;15;67
"Dunaire";"508-42_H";"Profond";5.02;1.43;1.89;0.68;0.06;1.68;1.75;2.66;2.18;0.02;0.07;0.04;0.01;2.8;4.84;21;11;68
"Dunaire";"508-42_H";"Intermediaire";4.53;2.33;3.33;1.41;0.1;3.26;3.48;3.74;2.92;0.05;0.22;0.14;0.03;4.18;10.57;18;15;67
"Dunaire";"508-42_I";"Superficiel";4.24;2.36;5.51;1.72;0.09;1.06;5.31;4.12;2.92;0.28;1.54;0.79;0.09;6.83;39.65;20;12;67
"Dunaire";"508-42_I";"Profond";4.97;2.03;1.64;0.58;0.05;0.82;1.14;3.6;2.86;0.07;0.14;0.07;0.02;3.89;7.4;26;8;66
"Dunaire";"508-42_I";"Intermediaire";4.66;1.95;2.84;0.82;0.06;0.93;2.73;3.19;2.45;0.1;0.13;0.11;0;3.53;9.73;20;12;67
"Dunaire";"508-42_N";"Superficiel";4.18;2.66;6.6;2.03;0.12;2.44;7.32;3.96;2.88;0.16;0.83;0.21;0.05;5.21;24.06;20;9;71
"Dunaire";"508-42_N";"Profond";5.02;1.33;5.69;0.45;0.04;1.66;0.66;2.56;2.08;0.07;0.08;0.04;0;2.74;6.75;20;11;69
"Dunaire";"508-42_N";"Intermediaire";4.78;1.56;2.54;0.66;0.06;3.75;2.45;1.88;1.32;0.12;0.46;0.15;0;2.61;27.92;20;9;71
"Dunaire";"508-42_O";"Superficiel";3.4;8.11;17.43;5.59;0.29;0.07;9.44;7.1;3.75;0.37;4.39;0.87;0.09;12.82;44.6;22;12;67
"Dunaire";"508-42_O";"Profond";5.15;1.88;1.91;1.14;0.07;0;1.86;2.17;1.63;0.08;0.08;0.05;0.04;2.42;10.41;19;17;64
"Dunaire";"508-42_O";"Intermediaire";4.79;2.62;5.45;1.88;0.12;0;3.16;3.44;2.67;0.1;0.2;0.1;0.04;3.88;11.29;22;12;67
"Dunaire";"508-42_P";"Superficiel";3.88;4.17;6.65;2.15;0.12;0.15;7.55;4.02;2.24;0.21;1.14;0.23;0.1;5.7;29.52;15;16;69
"Dunaire";"508-42_P";"Profond";5.05;2.13;1.7;1.13;0.07;0.06;1.92;2.12;1.38;0.07;0.07;0.05;0.02;2.33;8.94;18;15;67
"Dunaire";"508-42_P";"Intermediaire";4.65;1.92;4.42;1.27;0.08;1.51;3.06;1.66;1.12;0.16;0.52;0.25;0.1;2.69;38.44;15;16;69
"Dunaire";"508-42_Q";"Superficiel";3.96;4.09;8.5;2;0.1;0.06;8.96;5.06;3.18;0.2;0.81;0.26;0.09;6.41;21.11;21;14;64
"Dunaire";"508-42_Q";"Profond";5.06;2.13;1.54;1.09;0.08;1.08;2.19;1.74;1.33;0.06;0.06;0.05;0.02;1.92;9.46;23;9;67
"Dunaire";"508-42_Q";"Intermediaire";4.83;2.5;4.21;1.64;0.1;1.5;3.32;2.82;2.05;0.1;0.16;0.11;0.02;3.21;12.06;21;14;64
"Dunaire";"508-42_U";"Superficiel";4.19;1.44;6.42;1.33;0.07;0;4.76;2.05;0.96;0.13;0.25;0.12;0.04;2.59;20.59;13;11;76
"Dunaire";"508-42_U";"Profond";4.99;1.56;1.43;0.7;0.04;0.61;1.1;1.88;1.52;0.08;0.02;0.02;0.01;2.01;6.36;20;23;57
"Dunaire";"508-42_U";"Intermediaire";4.58;1.25;3.44;0.92;0.05;0.88;2.55;1.82;1.27;0.08;0.09;0.05;0.01;2.06;11.55;13;11;76
"Dunaire";"508-42_X";"Superficiel";4.14;3.11;5.86;2.27;0.14;2.46;7.15;4.67;3.3;0.14;0.37;0.18;0.08;5.44;14.09;20;13;67
"Dunaire";"508-42_X";"Profond";4.83;1.44;1.77;0.35;0.04;2.35;0.47;2.33;1.72;0.06;0.05;0.03;0;2.47;5.61;22;10;68
"Dunaire";"508-42_X";"Intermediaire";4.61;2.18;3.04;1.46;0.1;2.41;2.44;2.63;2.04;0.09;0.13;0.11;0.04;3.01;12.43;20;13;67
"Dunaire";"508-42_Y";"Superficiel";4.01;4.65;6.82;2.64;0.14;2.71;6.83;4.75;3.15;0.2;0.91;0.26;0.11;6.22;23.67;18;14;68
"Dunaire";"508-42_Y";"Profond";4.91;1.73;1.53;0.64;0.05;2.29;0.98;1.73;1.58;0.07;0.04;0.03;0.01;1.88;7.81;22;12;66
"Dunaire";"508-42_Y";"Intermediaire";4.74;1.93;3.49;1.33;0.09;3.49;3.15;2.63;1.99;0.11;0.13;0.1;0.04;3.01;12.68;18;14;68
"Dunaire";"508-43_E";"Superficiel";4;2.59;6.87;1.39;0.08;0;4.32;2.77;1.64;0.54;1.14;0.25;0.03;4.72;41.34;18;3;79
"Dunaire";"508-43_E";"Profond";4.56;1.16;1.49;0.29;0.03;0.52;0.98;2.12;1.92;0.08;0.11;0.04;0;2.35;9.64;20;10;70
"Dunaire";"508-43_E";"Intermediaire";4.73;0.81;3.84;0.73;0.05;0.73;1.58;1.36;1.31;0.11;0.09;0.05;0;1.61;15.37;18;3;79
"Dunaire";"508-43_G";"Superficiel";4.08;1.98;4.58;1.24;0.06;0.64;3.88;1.99;1.48;0.15;0.37;0.1;0.07;2.67;25.59;14;14;72
"Dunaire";"508-43_G";"Profond";4.93;1.41;2.03;0.71;0.04;0.26;1.6;1.93;1.75;0.08;0.02;0.01;0;2.04;5.41;19;14;67
"Dunaire";"508-43_G";"Intermediaire";4.84;1.11;4.54;0.99;0.05;0.14;2.26;1.42;1.06;0.08;0.06;0.04;0;1.59;10.93;14;14;72
"Dunaire";"508-43_I";"Superficiel";3.87;4.13;6.23;2.74;0.11;0;3.98;4.12;2.76;0.19;0.68;0.18;0.07;5.24;21.42;14;14;72
"Dunaire";"508-43_I";"Profond";4.91;1.96;1.47;0.7;0.04;0.77;0.27;1.94;1.58;0.06;0.02;0.01;0;2.03;4.7;20;13;67
"Dunaire";"508-43_I";"Intermediaire";4.84;1.32;6.32;1.22;0.07;0.61;1.66;1.52;1.19;0.09;0.13;0.09;0.03;1.86;18.42;14;14;72
"Dunaire";"508-43_L";"Superficiel";3.79;3.94;8.39;2.48;0.13;0.43;4.25;2.34;1.09;0.26;0.78;0.17;0.08;3.63;35.55;13;8;79
"Dunaire";"508-43_L";"Profond";4.38;1.55;1.82;0.81;0.05;0.52;0.68;2.54;2.08;0.06;0.04;0.02;0;2.66;4.57;18;13;69
"Dunaire";"508-43_L";"Intermediaire";4.25;0.77;3.64;0.91;0.05;0.53;1.24;1.36;1.11;0.1;0.13;0.04;0;1.63;16.79;13;8;79
"Dunaire";"508-43_M";"Superficiel";3.95;1.72;9.19;1.32;0.07;0;5.06;2.19;0.81;0.39;1.11;0.15;0.04;3.88;43.64;11;11;77
"Dunaire";"508-43_M";"Profond";4.39;1.16;2.14;0.57;0.03;0.03;0.5;1.82;1.52;0.11;0.05;0.03;0;2.01;9.52;14;14;72
"Dunaire";"508-43_M";"Intermediaire";4.5;0.64;4.75;0.93;0.05;0.49;1.59;0.96;0.53;0.16;0.26;0.08;0.05;1.51;36.48;11;11;77
"Dunaire";"508-43_Y";"Superficiel";4.34;1.85;5;1.43;0.07;0;3.74;1.94;1.22;0.15;0.23;0.12;0.03;2.46;21.28;17;9;74
"Dunaire";"508-43_Y";"Profond";5.23;1.37;2.22;0.56;0.03;0;0.45;1.32;1.17;0.08;0.04;0.03;0.02;1.48;11.09;18;14;67
"Dunaire";"508-43_Y";"Intermediaire";5;1.03;2.79;0.92;0.05;0;1.7;1.67;1.47;0.09;0.08;0.07;0.02;1.92;13.24;17;9;74
"Dunaire";"508-44_B";"Superficiel";4.4;1.34;8.37;1.88;0.08;0;2.35;1.37;0.41;0.13;0.33;0.11;0.03;1.98;30.75;10;12;78
"Dunaire";"508-44_B";"Profond";5.14;0.4;3.46;0.88;0.04;0;0.54;0.5;0.1;0.11;0.07;0.05;0.01;0.74;31.97;8;14;78
"Dunaire";"508-44_B";"Intermediaire";4.83;0.41;2.57;0.49;0.02;0;0.29;0.7;0.5;0.09;0.04;0.02;0.01;0.86;18.45;10;12;78
"Dunaire";"508-44_X";"Superficiel";4.12;2.57;6.5;2.1;0.11;0;5.19;3.34;2.57;0.16;0.47;0.14;0.05;4.15;19.68;20;19;61
"Dunaire";"508-44_X";"Profond";5.15;0.92;1.82;0.86;0.05;0;1.13;1.56;1.51;0.08;0.04;0.03;0.03;1.75;10.64;21;13;67
"Dunaire";"508-44_X";"Intermediaire";5.08;2.24;8.44;1.47;0.09;0.79;3.22;2.05;1.84;0.11;0.1;0.1;0.05;2.41;15.03;20;19;61
"Dunaire";"508-51_A";"Superficiel";4.26;2.88;51.29;2.32;0.12;2.32;0.47;2.16;0.46;0.36;1.28;1.3;0.27;5.37;59.72;13;4;83
"Dunaire";"508-51_A";"Profond";5.31;0.19;0.85;0.33;0.01;1.54;0.07;0.3;0.1;0.09;0.03;0.01;0;0.44;31.41;13;3;84
"Dunaire";"508-51_A";"Intermediaire";4.51;0.92;7.69;1.51;0.07;1.41;0.8;0.96;0.3;0.18;0.17;0.08;0.02;1.41;31.98;13;4;83
"Dunaire";"508-51_D";"Superficiel";4.4;1.47;5.67;0.92;0.04;2.13;0.76;1.32;0.41;0.15;0.44;0.1;0.04;2.05;35.6;11;12;77
"Dunaire";"508-51_D";"Profond";4.74;0.44;2.21;0.39;0.03;2.05;0.37;1.36;1.16;0.1;0.08;0.04;0.02;1.59;14.93;12;9;79
"Dunaire";"508-51_D";"Intermediaire";4.65;0.39;4.17;0.54;0.03;2.24;0.58;0.65;0.15;0.08;0.11;0.05;0.03;0.92;29.16;11;12;77
"Dunaire";"508-51_M";"Superficiel";3.69;2.97;12.57;3.26;0.17;1.28;0.56;3.61;0.67;0.37;1.82;0.6;0.18;6.57;45.09;11;8;81
"Dunaire";"508-51_M";"Profond";5.36;0.21;1.7;0.34;0.02;0.66;0.03;0.25;0.03;0.09;0.03;0.02;0.02;0.41;38.74;11;8;81
"Dunaire";"508-51_M";"Intermediaire";4.72;0.57;4.98;1.14;0.06;0.81;0.53;0.7;0.15;0.11;0.12;0.06;0.01;1.01;30.2;11;8;81
"Dunaire";"508-51_P";"Superficiel";3.94;2.3;19.76;1.93;0.08;1.12;0.9;2.66;0.46;0.49;1.3;0.44;0.11;5;46.73;12;8;80
"Dunaire";"508-51_P";"Profond";5.32;0.35;1.16;0.29;0.02;0.87;0.16;0.65;0.25;0.07;0.04;0.02;0.02;0.8;18.93;14;5;81
"Dunaire";"508-51_P";"Intermediaire";4.43;0.52;3.11;0.85;0.04;2.03;0.48;0.8;0.33;0.1;0.2;0.07;0.04;1.21;33.58;12;8;80
"Dunaire";"508-51_T";"Superficiel";4.18;1.83;10.98;1.91;0.1;1.84;1.73;2.19;0.92;0.22;0.55;0.17;0.07;3.2;31.58;11;7;82
"Dunaire";"508-51_T";"Profond";5.04;0.58;2.46;0.54;0.03;1.81;0.44;0.91;0.8;0.08;0.03;0.02;0.01;1.05;13.73;13;17;70
"Dunaire";"508-51_T";"Intermediaire";5.14;0.54;4.34;0.81;0.04;2.17;0.74;0.65;0.28;0.12;0.11;0.06;0.01;0.95;31.48;11;7;82
"Dunaire";"508-51_V";"Superficiel";3.92;4.41;19.92;2.32;0.1;0.74;1.53;3.24;1.1;0.51;1.81;0.53;0.12;6.2;47.7;14;10;76
"Dunaire";"508-51_V";"Profond";5.19;1.41;1.58;0.73;0.04;0.71;0.18;1.42;1.29;0.07;0.02;0.02;0;1.53;7.02;17;9;74
"Dunaire";"508-51_V";"Intermediaire";4.91;0.58;3.86;0.76;0.03;1.58;0.86;0.91;0.7;0.11;0.04;0.03;0.01;1.09;17.24;14;10;76
"Dunaire";"508-52_D";"Superficiel";5.04;1.47;6.05;0.6;0.03;2.85;1.95;1.12;1.04;0.09;0.04;0.01;0.01;1.27;11.86;11;9;80
"Dunaire";"508-52_D";"Profond";5.1;1.07;1.59;0.55;0.03;1.94;0.43;1.47;1.19;0.08;0.04;0.01;0;1.59;7.72;16;8;76
"Dunaire";"508-52_D";"Intermediaire";4.77;0.6;4.12;0.66;0.04;1.79;1.28;1.06;0.8;0.1;0.08;0.03;0.01;1.27;16.95;11;9;80
"Dunaire";"508-52_H";"Superficiel";4.3;1.42;8.35;2.13;0.11;1.8;1.33;1.67;0.41;0.14;0.43;0.08;0.05;2.36;29.2;14;0;86
"Dunaire";"508-52_H";"Profond";5.21;0.17;0.78;0.18;0.02;1.97;0.11;0.3;0.15;0.07;0.02;0;0;0.38;21.85;15;8;77
"Dunaire";"508-52_H";"Intermediaire";5.05;0.31;2.34;0.76;0.04;2.11;0.37;0.4;0.15;0.08;0.06;0.03;0.01;0.58;30.65;14;0;86
"Dunaire";"508-52_K";"Superficiel";3.76;2.51;10.2;1.72;0.09;1.24;2.87;2.1;0.62;0.28;1.18;0.14;0.07;3.77;44.21;13;11;76
"Dunaire";"508-52_K";"Profond";5.02;0.92;2.15;0.44;0.03;1.69;0.39;1.26;1.11;0.08;0.03;0.03;0.01;1.42;11.14;19;9;73
"Dunaire";"508-52_K";"Intermediaire";4.01;0.6;2.44;0.55;0.03;1.33;1.05;0.65;0.55;0.14;0.19;0.05;0.04;1.08;39.4;13;11;76
"Dunaire";"508-52_O";"Superficiel";3.74;3.82;14.4;2.59;0.11;3.56;0.9;3.59;1.01;0.5;1.38;0.25;0.18;5.89;39.15;12;8;80
"Dunaire";"508-52_O";"Profond";5.19;1.02;3.08;0.57;0.03;2.38;0.7;0.96;0.61;0.08;0.03;0.02;0;1.09;11.59;13;9;78
"Dunaire";"508-52_O";"Intermediaire";4.5;0.55;4.91;0.6;0.03;2.25;0.58;0.9;0.45;0.11;0.08;0.04;0.01;1.15;21.37;12;8;80
"Dunaire";"508-53_R";"Superficiel";4;2.03;7.08;2.32;0.09;1.83;3.2;2.09;0.61;0.26;0.64;0.18;0.09;3.26;35.75;14;9;78
"Dunaire";"508-53_R";"Profond";4.93;1.21;1.6;0.63;0.04;1.94;0.76;1.37;1.09;0.08;0.01;0.02;0.01;1.48;7.95;15;10;75
"Dunaire";"508-53_R";"Intermediaire";4.54;0.51;2.38;0.64;0.04;2.45;1.53;1.01;0.68;0.1;0.07;0.05;0.02;1.25;19.37;14;9;78
"Dunaire";"508-53_V";"Superficiel";3.77;3.67;10.04;2.6;0.14;0;9.79;4.46;2.7;0.4;1.25;0.28;0.07;6.47;30.99;16;13;70
"Dunaire";"508-53_V";"Profond";4.97;1.71;1.65;0.85;0.07;0.53;1.73;2.14;1.83;0.07;0.04;0.07;0.01;2.32;7.79;19;13;68
"Dunaire";"508-53_V";"Intermediaire";4.4;1.38;3.09;1.19;0.07;0.64;2.92;2.99;2.43;0.1;0.15;0.09;0.02;3.35;10.71;16;13;70
"Dunaire";"508-53_W";"Superficiel";4.07;2.93;6.42;2.12;0.11;0.06;4.81;4.22;3.06;0.16;0.55;0.17;0.04;5.14;17.82;22;11;67
"Dunaire";"508-53_W";"Profond";4.99;1.71;1.94;0.63;0.05;0;1.34;2.24;1.98;0.07;0.04;0.05;0.01;2.41;7.24;23;14;63
"Dunaire";"508-53_W";"Intermediaire";4.76;1.68;2.31;0.95;0.07;0;2.32;3.2;2.7;0.1;0.07;0.08;0;3.45;7.19;22;11;67
"Dunaire";"508-54_C";"Superficiel";4.39;1.25;9.39;1.57;0.08;2.68;2.7;1.52;0.56;0.23;0.47;0.11;0.02;2.34;35.12;10;13;78
"Dunaire";"508-54_C";"Profond";3.95;2.49;11.29;1.79;0.09;13.55;0.09;2.36;0.56;0.7;0.94;0.26;0.08;4.34;45.67;11;15;74
"Dunaire";"508-54_C";"Intermediaire";4.73;0.61;3.03;0.75;0.04;2.04;0.63;0.8;0.45;0.09;0.07;0.04;0.01;1.01;20.65;10;13;78
"Dunaire";"508-54_E";"Superficiel";4.02;2.35;7.17;1.73;0.11;0.19;0.67;1.89;0.72;0.28;0.48;0.16;0.06;2.88;34.14;11;18;71
"Dunaire";"508-54_E";"Profond";4.74;2.02;1.98;0.99;0.04;0.05;0.05;1.79;1.56;0.08;0.02;0.02;0;1.91;6.31;14;13;73
"Dunaire";"508-54_E";"Intermediaire";4.88;0.51;2.91;0.62;0.04;0;0.77;0.55;0.3;0.08;0.06;0.04;0.01;0.74;25.45;11;18;71
"Dunaire";"508-54_G";"Superficiel";4.08;2.13;9.91;1.98;0.1;0.22;3.04;1.89;0.64;0.33;0.65;0.15;0.06;3.07;38.5;10;13;78
"Dunaire";"508-54_G";"Profond";4.88;1.02;2.02;0.81;0.04;0.11;0.83;1.31;0.86;0.08;0.03;0.02;0;1.45;9.16;14;8;78
"Dunaire";"508-54_G";"Intermediaire";4.93;0.45;3.64;0.84;0.05;0.56;1.63;0.6;0.25;0.09;0.08;0.04;0.01;0.82;26.28;10;13;78
"Dunaire";"508-54_H";"Superficiel";3.54;4.41;13.18;4;0.18;3.78;0.85;4.08;0.94;0.33;1.26;0.25;0.17;6.08;32.93;11;9;80
"Dunaire";"508-54_H";"Profond";4.78;1.29;1.63;0.7;0.02;2.64;0.22;1.47;1.17;0.07;0.03;0.02;0;1.59;7.81;15;8;77
"Dunaire";"508-54_H";"Intermediaire";4.43;0.58;3.7;1.06;0.04;2.64;0.51;0.8;0.25;0.1;0.11;0.06;0;1.07;24.76;11;9;80
"Dunaire";"508-54_M";"Superficiel";3.99;2.27;7.34;2.22;0.1;2.12;1.58;2.71;1.74;0.14;0.95;0.12;0.09;4.01;32.41;17;9;74
"Dunaire";"508-54_M";"Profond";5.12;1.07;1.69;0.62;0.04;1.8;0.27;1.31;1.04;0.08;0.03;0.02;0;1.44;9;17;9;74
"Dunaire";"508-54_M";"Intermediaire";4.73;1.04;2.94;0.92;0.04;1.86;0.73;1.31;0.96;0.09;0.15;0.04;0.05;1.65;20.31;17;9;74
"Dunaire";"508-54_T";"Superficiel";4.1;2.71;5.09;1.99;0.12;2.29;1.96;3.55;2.62;0.12;0.39;0.11;0.04;4.21;15.75;17;12;72
"Dunaire";"508-54_T";"Profond";4.96;1.93;1.23;0.9;0.05;2.83;0.76;2.35;2.01;0.05;0.05;0.03;0;2.48;5.43;22;10;68
"Dunaire";"508-54_T";"Intermediaire";4.94;1.33;2.96;0.89;0.06;2.71;1.02;1.82;1.49;0.08;0.06;0.05;0;2.01;9.24;17;12;72
"Dunaire";"508-54_Y";"Superficiel";3.92;2.35;8.04;1.69;0.09;3.31;2.38;3.64;2.2;0.14;0.47;0.2;0.08;4.52;19.65;20;5;75
"Dunaire";"508-54_Y";"Profond";5.17;1.27;3.75;0.48;0.05;2.9;0.61;1.57;1.32;0.05;0.04;0.05;0;1.71;7.99;19;12;70
"Dunaire";"508-54_Y";"Intermediaire";4.6;1.01;2.75;0.53;0.05;2.87;1.46;2.02;1.72;0.06;0.07;0.07;0;2.22;8.84;20;5;75
